region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
1,AL- BIRMINGHAM,104.89,1092,1070,1114,104.31,105.36,1092 [1070 - 1114],104.89% [104.31% - 105.36%],2102,2053,2142,01-19-2021
2,AL- DOTHAN,105.68,204,198,211,105.23,106.28,204 [198 - 211],105.68% [105.23% - 106.28%],341,335,349,01-19-2021
5,AL- HUNTSVILLE,110.37,280,274,286,109.63,111.65,280 [274 - 286],110.37% [109.63% - 111.65%],571,557,595,01-19-2021
6,AL- MOBILE,103.7,428,419,438,103.31,104.36,428 [419 - 438],103.7% [103.31% - 104.36%],677,666,696,01-19-2021
7,AL- MONTGOMERY,109.69,247,240,253,108.59,110.27,247 [240 - 253],109.69% [108.59% - 110.27%],459,442,468,01-19-2021
9,AL- TUSCALOOSA,102.44,109,106,114,101.64,103.45,109 [106 - 114],102.44% [101.64% - 103.45%],224,216,234,01-19-2021
11,AZ- MESA,166.21,972,950,994,164.19,168.23,972 [950 - 994],166.21% [164.19% - 168.23%],1707,1667,1747,01-19-2021
12,AZ- PHOENIX,133.97,2326,2273,2377,132.74,135.26,2326 [2273 - 2377],133.97% [132.74% - 135.26%],4088,3995,4186,01-19-2021
14,AZ- SUN CITY,115.93,165,162,169,115.19,116.79,165 [162 - 169],115.93% [115.19% - 116.79%],291,285,298,01-19-2021
15,AZ- TUCSON,130.55,828,808,851,128.97,132.1,828 [808 - 851],130.55% [128.97% - 132.1%],1276,1236,1315,01-19-2021
16,AR- FORT SMITH,114.11,285,280,291,112.08,116.77,285 [280 - 291],114.11% [112.08% - 116.77%],437,411,471,01-19-2021
18,AR- JONESBORO,97.04,84,84,87,96.59,97.48,84 [84 - 87],97.04% [96.59% - 97.48%],154,150,158,01-19-2021
19,AR- LITTLE ROCK,98.5,665,650,678,97.98,99.06,665 [650 - 678],98.5% [97.98% - 99.06%],1068,1038,1100,01-19-2021
21,AR- SPRINGDALE,141.02,436,427,447,136.48,146.41,436 [427 - 447],141.02% [136.48% - 146.41%],645,597,702,01-19-2021
22,AR- TEXARKANA,94.18,93,91,95,93.06,95.31,93 [91 - 95],94.18% [93.06% - 95.31%],139,128,150,01-19-2021
23,CA- ORANGE CO.,115.13,1734,1702,1766,112.9,117.43,1734 [1702 - 1766],115.13% [112.9% - 117.43%],2688,2517,2864,01-19-2021
25,CA- BAKERSFIELD,104.42,561,549,573,103.87,104.94,561 [549 - 573],104.42% [103.87% - 104.94%],883,863,902,01-19-2021
31,CA- CHICO,97.66,65,64,66,97.03,97.97,65 [64 - 66],97.66% [97.03% - 97.97%],113,109,115,01-19-2021
33,CA- CONTRA COSTA CO.,107.26,364,356,372,105.31,109.31,364 [356 - 372],107.26% [105.31% - 109.31%],546,507,587,01-19-2021
43,CA- FRESNO,125.07,719,701,741,121.04,129.36,719 [701 - 741],125.07% [121.04% - 129.36%],1029,937,1127,01-19-2021
56,CA- LOS ANGELES,117.9,6100,5939,6286,114.44,122.07,6100 [5939 - 6286],117.9% [114.44% - 122.07%],9401,8543,10435,01-19-2021
58,CA- MODESTO,115.02,388,381,395,112.81,117.23,388 [381 - 395],115.02% [112.81% - 117.23%],602,564,640,01-19-2021
62,CA- NAPA,99.07,71,70,74,97.7,100.96,71 [70 - 74],99.07% [97.7% - 100.96%],111,103,122,01-19-2021
65,CA- ALAMEDA CO.,100.8,472,461,484,99.21,102.55,472 [461 - 484],100.8% [99.21% - 102.55%],703,649,762,01-19-2021
69,CA- PALM SPR/RANCHO MIR.,111.43,179,176,182,110.77,112.1,179 [176 - 182],111.43% [110.77% - 112.1%],331,324,338,01-19-2021
73,CA- REDDING,88.78,61,60,62,88.13,89.15,61 [60 - 62],88.78% [88.13% - 89.15%],95,88,99,01-19-2021
77,CA- SACRAMENTO,103.72,731,717,747,102.07,105.4,731 [717 - 747],103.72% [102.07% - 105.4%],1135,1056,1215,01-19-2021
78,CA- SALINAS,120.1,218,212,223,116.57,123.76,218 [212 - 223],120.1% [116.57% - 123.76%],318,290,347,01-19-2021
79,CA- SAN BERNARDINO,136.23,1857,1827,1888,135.03,137.4,1857 [1827 - 1888],136.23% [135.03% - 137.4%],3251,3182,3319,01-19-2021
80,CA- SAN DIEGO,117.78,1684,1647,1722,116.81,118.86,1684 [1647 - 1722],117.78% [116.81% - 118.86%],2657,2589,2733,01-19-2021
81,CA- SAN FRANCISCO,89.25,308,302,315,88.61,89.92,308 [302 - 315],89.25% [88.61% - 89.92%],469,437,503,01-19-2021
82,CA- SAN JOSE,108.09,502,493,511,107.43,108.68,502 [493 - 511],108.09% [107.43% - 108.68%],850,830,868,01-19-2021
83,CA- SAN LUIS OBISPO,119.25,117,114,120,118.16,120.13,117 [114 - 120],119.25% [118.16% - 120.13%],179,174,183,01-19-2021
85,CA- SAN MATEO CO.,93.17,224,220,228,92.54,93.76,224 [220 - 228],93.17% [92.54% - 93.76%],355,338,371,01-19-2021
86,CA- SANTA BARBARA,123.79,292,286,299,120.68,126.89,292 [286 - 299],123.79% [120.68% - 126.89%],423,393,453,01-19-2021
87,CA- SANTA CRUZ,117.6,84,82,86,116.77,118.72,84 [82 - 86],117.6% [116.77% - 118.72%],135,132,139,01-19-2021
89,CA- SANTA ROSA,90.96,138,135,141,90.32,91.93,138 [135 - 141],90.96% [90.32% - 91.93%],204,192,222,01-19-2021
91,CA- STOCKTON,115.28,218,215,221,114.43,116.12,218 [215 - 221],115.28% [114.43% - 116.12%],375,366,384,01-19-2021
96,CA- VENTURA,133.08,501,491,512,132.0,134.23,501 [491 - 512],133.08% [132.0% - 134.23%],835,818,853,01-19-2021
101,CO- BOULDER,93.26,28,27,29,92.84,93.68,28 [27 - 29],93.26% [92.84% - 93.68%],63,61,65,01-19-2021
102,CO- COLORADO SPRINGS,102.32,110,108,113,101.55,103.38,110 [108 - 113],102.32% [101.55% - 103.38%],231,223,242,01-19-2021
103,CO- DENVER,98.92,493,482,504,98.38,99.47,493 [482 - 504],98.92% [98.38% - 99.47%],904,878,930,01-19-2021
104,CO- FORT COLLINS,95.18,56,55,57,94.87,95.49,56 [55 - 57],95.18% [94.87% - 95.49%],97,95,99,01-19-2021
105,CO- GRAND JUNCTION,101.59,111,109,114,100.33,102.47,111 [109 - 114],101.59% [100.33% - 102.47%],171,161,178,01-19-2021
106,CO- GREELEY,94.41,57,56,58,94.03,94.93,57 [56 - 58],94.41% [94.03% - 94.93%],112,109,116,01-19-2021
107,CO- PUEBLO,83.63,9,8,10,83.38,83.76,9 [8 - 10],83.63% [83.38% - 83.76%],29,27,30,01-19-2021
109,CT- BRIDGEPORT,101.95,221,217,225,101.42,102.48,221 [217 - 225],101.95% [101.42% - 102.48%],372,363,381,01-19-2021
